"Time.sec.","Intensity"
5889,11.554
5890,11.47
5891,11.53
5892,11.495
5893,11.463
5894,11.523
5895,11.489
5896,11.511
5897,11.529
5898,11.44
5899,11.531
5900,11.49
5901,11.52
5902,11.5
5903,11.434
5904,11.535
5905,11.469
5906,11.498
5907,11.503
5908,11.592
5909,11.561
5910,11.519
5911,11.493
5912,11.577
5913,11.515
5914,11.519
5915,11.498
5916,11.482
5917,11.451
5918,11.489
5919,11.52
5920,11.511
5921,11.637
5922,11.482
5923,11.523
5924,11.539
5925,11.483
5926,11.517
5927,11.467
5928,11.454
5929,11.584
5930,11.505
5931,11.508
5932,11.53
5933,11.555
5934,11.591
5935,11.512
5936,11.536
5937,11.485
5938,11.469
5939,11.505
5940,11.558
5941,11.417
5942,11.43
5943,11.582
5944,11.52
5945,11.451
5946,11.477
5947,11.471
5948,11.525
5949,11.54
5950,11.5
5951,11.476
5952,11.491
5953,11.512
5954,11.502
5955,11.515
5956,11.454
5957,11.567
5958,11.459
5959,11.535
5960,11.558
5961,11.478
5962,11.565
5963,11.461
5964,11.565
5965,11.465
5966,11.542
5967,11.521
5968,11.544
5969,11.512
5970,11.532
5971,11.524
5972,11.474
5973,11.549
5974,11.501
5975,11.49
5976,11.574
5977,11.488
5978,11.488
5979,11.482
5980,11.52
5981,11.53
5982,11.504
5983,11.485
5984,11.524
5985,11.44
5986,11.499
5987,11.52
5988,11.563
5989,11.472
5990,11.538
5991,11.502
5992,11.503
5993,11.512
5994,11.484
5995,11.513
5996,11.618
5997,11.441
5998,11.455
5999,11.546
6000,11.507
6300,11.388
6301,11.249
6302,11.253
6303,11.344
6304,11.325
6305,11.27
6306,11.306
6307,11.248
6308,11.302
6309,11.282
6310,11.322
6311,11.195
6312,11.315
6313,11.284
6314,11.226
6315,11.256
6316,11.281
6317,11.327
6318,11.239
6319,11.275
6320,11.221
6321,11.277
6322,11.207
6323,11.219
6324,11.326
6325,11.213
6326,11.296
6327,11.259
6328,11.264
6329,11.246
6330,11.288
6331,11.264
6332,11.29
6333,11.308
6334,11.253
6335,11.301
6336,11.344
6337,11.219
6338,11.21
6339,11.288
6340,11.243
6341,11.224
6342,11.268
6343,11.239
6344,11.232
6345,11.243
6346,11.242
6347,11.181
6348,11.284
6349,11.164
6350,11.254
6351,11.257
6352,11.23
6353,11.238
6354,11.227
6355,11.256
6356,11.27
6357,11.24
6358,11.207
6359,11.214
6360,11.187
6361,11.219
6362,11.25
6363,11.254
6364,11.238
6365,11.255
6366,11.231
6367,11.302
6368,11.252
6369,11.234
6370,11.286
6371,11.232
6372,11.223
6373,11.301
6374,11.186
6375,11.212
6376,11.171
6377,11.213
6378,11.3
6379,11.251
6380,11.256
6381,11.208
6382,11.245
6383,11.243
6384,11.267
6385,11.189
6386,11.266
6387,11.25
6388,11.192
6389,11.15
6390,11.175
6391,11.164
6392,11.199
6393,11.246
6394,11.211
6395,11.193
6396,11.16
6397,11.294
6398,11.253
6399,11.26
6400,11.247
6401,11.266
6402,11.213
6403,11.19
6404,11.25
6405,11.179
6406,11.159
6407,11.165
6408,11.165
6409,11.28
6410,11.135
6411,11.19
6412,11.187
6413,11.25
6414,11.214
6415,11.165
6416,11.238
6417,11.222
6418,11.227
6419,11.191
6420,11.269
6421,11.205
6422,11.205
6423,11.234
6424,11.162
6425,11.222
6426,11.243
6427,11.167
6428,11.188
6429,11.229
6430,11.239
6431,11.202
6432,11.212
6433,11.184
6434,11.18
6435,11.15
6436,11.243
6437,11.204
6438,11.135
6439,11.175
6440,11.211
6441,11.248
6442,11.19
6443,11.2
6444,11.277
6445,11.178
6446,11.148
6447,11.19
6448,11.17
6449,11.121
6450,11.26
6451,11.208
6452,11.221
6453,11.196
6454,11.227
6455,11.207
6456,11.185
6457,11.224
6458,11.185
6459,11.233
6460,11.136
6461,11.159
6462,11.129
6463,11.153
6464,11.269
6465,11.205
6466,11.197
6467,11.182
6468,11.171
6469,11.188
6470,11.143
6471,11.113
6472,11.197
6473,11.171
6474,11.16
6475,11.213
6476,11.149
6477,11.224
6478,11.154
6479,11.198
6480,11.159
6481,11.151
6482,11.168
6483,11.191
6484,11.205
6485,11.197
6486,11.165
6487,11.205
6488,11.248
6489,11.22
6490,11.088
6491,11.123
6492,11.153
6493,11.156
6494,11.232
6495,11.122
6496,11.186
6497,11.19
6498,11.165
6499,11.212
6500,11.135
6501,11.149
6502,11.178
6503,11.199
6504,11.166
6505,11.144
6506,11.176
6507,11.139
6508,11.196
6509,11.23
6510,11.173
6511,11.159
6512,11.211
6513,11.131
6514,11.188
6515,11.137
6516,11.225
6517,11.139
6518,11.158
6519,11.214
6520,11.154
6521,11.255
6522,11.188
6523,11.119
6524,11.227
6525,11.163
6526,11.104
6527,11.143
6528,11.123
6529,11.14
6530,11.198
6531,11.239
6532,11.125
6533,11.163
6534,11.169
6535,11.159
6536,11.192
6537,11.184
6538,11.183
6539,11.124
6540,11.15
6541,11.211
6542,11.227
6543,11.105
6544,11.167
6545,11.173
6546,11.197
6547,11.132
6548,11.155
6549,11.187
6550,11.179
6551,11.195
6552,11.164
6553,11.179
6554,11.151
6555,11.126
6556,11.133
6557,11.15
6558,11.105
6559,11.161
6560,11.16
6561,11.04
6562,11.101
6563,11.152
6564,11.113
6565,11.168
6566,11.106
6567,11.136
6568,11.177
6569,11.197
6570,11.138
6571,11.046
6572,11.147
6573,11.118
6574,11.138
6575,11.177
6576,11.113
6577,11.224
6578,11.075
6579,11.242
6580,11.151
6581,11.113
6582,11.238
6583,11.145
6584,11.164
6585,11.113
6586,11.095
6587,11.196
6588,11.201
6589,11.135
6590,11.156
6591,11.202
6592,11.195
6593,11.2
6594,11.141
6595,11.133
6596,11.145
6597,11.134
6598,11.137
6599,11.172
6600,11.184
6601,11.174
6602,11.185
6603,11.157
6604,11.132
6605,11.161
6606,11.09
6607,11.149
6608,11.151
6609,11.215
6610,11.133
6611,11.155
6612,11.188
6613,11.155
6614,11.144
6615,11.16
6616,11.114
6617,11.141
6618,11.198
6619,11.111
6620,11.133
6621,11.11
6622,11.064
6623,11.152
6624,11.18
6625,11.092
6626,11.087
6627,11.119
6628,11.102
6629,11.14
6630,11.165
6631,11.17
6632,11.165
6633,11.069
6634,11.02
6635,11.124
6636,11.087
6637,11.191
6638,11.156
6639,11.169
6640,11.146
6641,11.093
6642,11.165
6643,11.096
6644,11.131
6645,11.084
6646,11.101
6647,11.069
6648,11.17
6649,11.111
6650,11.166
6651,11.2
6652,11.064
6653,11.109
6654,11.147
6655,11.199
6656,11.156
6657,11.106
6658,11.192
6659,11.1
6660,11.138
6661,11.125
6662,11.071
6663,11.151
6664,11.093
6665,11.124
6666,11.129
6667,11.137
6668,11.172
6669,11.126
6670,11.157
6671,11.129
6672,11.137
6673,11.074
6674,11.213
6675,11.144
6676,11.122
6677,11.157
6678,11.18
6679,11.082
6680,11.12
6681,11.086
6682,11.095
6683,11.145
6684,11.114
6685,11.148
6686,11.124
6687,11.159
6688,11.13
6689,11.159
6690,11.133
6691,11.085
6692,11.165
6693,11.064
6694,11.058
6695,11.15
6696,11.122
6697,11.103
6698,11.131
6699,11.089
6700,11.155
6701,11.079
6702,11.106
6703,11.128
6704,11.121
6705,11.223
6706,11.146
6707,11.136
6708,11.086
6709,11.118
6710,11.221
6711,11.079
6712,11.088
6713,11.105
6714,11.079
6715,11.112
6716,11.123
6717,11.187
6718,11.083
6719,11.134
6720,11.1
6721,11.114
6722,11.142
6723,11.148
6724,11.184
6725,11.148
6726,11.093
6727,11.15
6728,11.172
6729,11.155
6730,11.125
6731,11.176
6732,11.081
6733,11.114
6734,11.089
6735,11.165
6736,11.103
6737,11.057
6738,11.094
6739,11.096
6740,11.169
6741,11.086
6742,11.106
6743,11.094
6744,11.184
6745,11.055
6746,11.066
6747,11.162
6748,11.086
6749,11.123
6750,11.141
6751,11.125
6752,11.107
6753,11.147
6754,11.133
6755,11.025
6756,11.165
6757,11.138
6758,11.115
6759,11.015
6760,11.154
6761,11.079
6762,11.099
6763,11.131
6764,11.208
6765,11.093
6766,11.112
6767,11.135
6768,11.071
6769,11.133
6770,11.12
6771,11.112
6772,11.141
6773,11.216
6774,11.15
6775,11.173
6776,11.144
6777,11.137
6778,11.115
6779,11.101
6780,11.095
6781,11.143
6782,11.059
6783,11.118
6784,11.163
6785,11.18
6786,11.102
6787,11.105
6788,11.108
6789,11.154
6790,11.134
6791,11.224
6792,11.113
6793,11.164
6794,11.136
6795,11.071
6796,11.15
6797,11.158
6798,11.118
6799,11.086
6800,11.047
6801,11.092
6802,11.135
6803,11.129
6804,11.131
6805,11.15
6806,11.125
6807,11.088
6808,11.107
6809,11.06
6810,11.158
6811,11.049
6812,11.032
6813,11.045
6814,11.112
6815,11.065
6816,11.161
6817,11.053
6818,11.051
6819,11.1
6820,11.121
6821,11.146
6822,11.065
6823,11.142
6824,11.121
6825,11.025
6826,11.08
6827,11.089
6828,11.119
6829,11.058
6830,11.138
6831,11.161
6832,11.087
6833,11.106
6834,11.171
6835,11.086
6836,11.041
6837,11.12
6838,11.127
6839,11.101
6840,11.074
6841,11.088
6842,11.135
6843,11.067
6844,11.075
6845,11.127
6846,11.143
6847,11.094
6848,11.13
6849,11.077
6850,11.127
6851,11.114
6852,11.183
6853,11.104
6854,11.121
6855,11.128
6856,11.136
6857,11.098
6858,11.128
6859,11.086
6860,11.055
6861,11.114
6862,11.049
6863,11.107
6864,11.08
6865,11.085
6866,11.059
6867,11.094
6868,11.071
6869,11.159
6870,11.157
6871,11.134
6872,11.129
6873,11.084
6874,11.091
6875,11.118
6876,11.081
6877,11.138
6878,11.176
6879,11.046
6880,11.058
6881,11.11
6882,11.084
6883,11.164
6884,11.049
6885,11.114
6886,11.167
6887,11.13
6888,11.121
6889,11.138
6890,11.054
6891,11.122
6892,11.09
6893,11.086
6894,11.072
6895,11.142
6896,11.076
6897,11.135
6898,11.024
6899,11.105
6900,11.032
7200,10.873
7201,10.912
7202,10.84
7203,10.902
7204,10.944
7205,10.897
7206,10.842
7207,10.865
7208,10.851
7209,10.895
7210,10.838
7211,10.829
7212,10.868
7213,10.908
7214,10.835
7215,10.797
7216,10.82
7217,10.894
7218,10.849
7219,10.89
7220,10.879
7221,10.826
7222,10.879
7223,10.886
7224,10.834
7225,10.887
7226,10.797
7227,10.811
7228,10.836
7229,10.829
7230,10.862
7231,10.75
7232,10.867
7233,10.833
7234,10.847
7235,10.911
7236,10.766
7237,10.904
7238,10.909
7239,10.858
7240,10.897
7241,10.853
7242,10.781
7243,10.904
7244,10.888
7245,10.831
7246,10.796
7247,10.808
7248,10.883
7249,10.822
7250,10.9
7251,10.879
7252,10.81
7253,10.776
7254,10.841
7255,10.831
7256,10.874
7257,10.843
7258,10.86
7259,10.87
7260,10.822
7261,10.842
7262,10.877
7263,10.889
7264,10.825
7265,10.771
7266,10.782
7267,10.815
7268,10.854
7269,10.849
7270,10.881
7271,10.814
7272,10.841
7273,10.87
7274,10.782
7275,10.823
7276,10.793
7277,10.846
7278,10.744
7279,10.812
7280,10.802
7281,10.751
7282,10.824
7283,10.766
7284,10.8
7285,10.859
7286,10.899
7287,10.868
7288,10.874
7289,10.79
7290,10.753
7291,10.799
7292,10.855
7293,10.838
7294,10.821
7295,10.829
7296,10.88
7297,10.794
7298,10.866
7299,10.818
7300,10.833
7301,10.779
7302,10.819
7303,10.79
7304,10.768
7305,10.8
7306,10.783
7307,10.775
7308,10.765
7309,10.78
7310,10.866
7311,10.881
7312,10.789
7313,10.731
7314,10.878
7315,10.79
7316,10.824
7317,10.837
7318,10.815
7319,10.781
7320,10.785
7321,10.823
7322,10.831
7323,10.806
7324,10.794
7325,10.766
7326,10.784
7327,10.78
7328,10.779
7329,10.774
7330,10.786
7331,10.851
7332,10.766
7333,10.746
7334,10.804
7335,10.723
7336,10.775
7337,10.746
7338,10.839
7339,10.747
7340,10.836
7341,10.711
7342,10.813
7343,10.816
7344,10.866
7345,10.799
7346,10.834
7347,10.739
7348,10.872
7349,10.784
7350,10.768
7351,10.763
7352,10.844
7353,10.857
7354,10.806
7355,10.81
7356,10.757
7357,10.824
7358,10.813
7359,10.76
7360,10.823
7361,10.787
7362,10.75
7363,10.767
7364,10.804
7365,10.768
7366,10.773
7367,10.775
7368,10.807
7369,10.826
7370,10.795
7371,10.765
7372,10.77
7373,10.81
7374,10.817
7375,10.782
7376,10.801
7377,10.74
7378,10.796
7379,10.798
7380,10.827
7381,10.748
7382,10.802
7383,10.877
7384,10.839
7385,10.854
7386,10.76
7387,10.805
7388,10.831
7389,10.801
7390,10.842
7391,10.797
7392,10.786
7393,10.765
7394,10.756
7395,10.874
7396,10.767
7397,10.783
7398,10.854
7399,10.73
7400,10.853
7401,10.736
7402,10.782
7403,10.852
7404,10.786
7405,10.778
7406,10.731
7407,10.738
7408,10.787
7409,10.742
7410,10.867
7411,10.803
7412,10.842
7413,10.797
7414,10.804
7415,10.688
7416,10.782
7417,10.739
7418,10.703
7419,10.756
7420,10.739
7421,10.776
7422,10.733
7423,10.828
7424,10.772
7425,10.825
7426,10.793
7427,10.777
7428,10.738
7429,10.763
7430,10.762
7431,10.773
7432,10.761
7433,10.789
7434,10.837
7435,10.739
7436,10.802
7437,10.776
7438,10.728
7439,10.759
7440,10.84
7441,10.752
7442,10.835
7443,10.72
7444,10.727
7445,10.796
7446,10.781
7447,10.79
7448,10.718
7449,10.734
7450,10.792
7451,10.759
7452,10.776
7453,10.846
7454,10.804
7455,10.733
7456,10.738
7457,10.796
7458,10.743
7459,10.764
7460,10.804
7461,10.741
7462,10.715
7463,10.689
7464,10.825
7465,10.726
7466,10.871
7467,10.735
7468,10.71
7469,10.751
7470,10.805
7471,10.732
7472,10.799
7473,10.835
7474,10.796
7475,10.788
7476,10.777
7477,10.868
7478,10.698
7479,10.802
7480,10.721
7481,10.752
7482,10.762
7483,10.718
7484,10.779
7485,10.734
7486,10.765
7487,10.813
7488,10.791
7489,10.832
7490,10.747
7491,10.785
7492,10.767
7493,10.743
7494,10.724
7495,10.765
7496,10.73
7497,10.716
7498,10.819
7499,10.698
7500,10.764
7501,10.729
7502,10.751
7503,10.758
7504,10.733
7505,10.695
7506,10.797
7507,10.763
7508,10.785
7509,10.748
7510,10.758
7511,10.768
7512,10.764
7513,10.742
7514,10.759
7515,10.768
7516,10.831
7517,10.699
7518,10.807
7519,10.717
7520,10.726
7521,10.704
7522,10.719
7523,10.789
7524,10.806
7525,10.867
7526,10.741
7527,10.722
7528,10.718
7529,10.741
7530,10.743
7531,10.721
7532,10.759
7533,10.779
7534,10.754
7535,10.749
7536,10.803
7537,10.745
7538,10.686
7539,10.766
7540,10.794
7541,10.726
7542,10.666
7543,10.765
7544,10.732
7545,10.804
7546,10.763
7547,10.721
7548,10.705
7549,10.716
7550,10.78
7551,10.724
7552,10.811
7553,10.716
7554,10.723
7555,10.834
7556,10.787
7557,10.733
7558,10.699
7559,10.708
7560,10.782
7561,10.75
7562,10.726
7563,10.779
7564,10.714
7565,10.695
7566,10.699
7567,10.671
7568,10.675
7569,10.653
7570,10.76
7571,10.752
7572,10.734
7573,10.718
7574,10.697
7575,10.748
7576,10.753
7577,10.802
7578,10.709
7579,10.778
7580,10.767
7581,10.78
7582,10.771
7583,10.8
7584,10.738
7585,10.76
7586,10.765
7587,10.799
7588,10.735
7589,10.726
7590,10.744
7591,10.745
7592,10.749
7593,10.754
7594,10.721
7595,10.744
7596,10.648
7597,10.731
7598,10.73
7599,10.731
7600,10.739
7601,10.746
7602,10.749
7603,10.762
7604,10.724
7605,10.742
7606,10.764
7607,10.752
7608,10.69
7609,10.684
7610,10.787
7611,10.748
7612,10.742
7613,10.761
7614,10.794
7615,10.767
7616,10.749
7617,10.691
7618,10.796
7619,10.734
7620,10.757
7621,10.725
7622,10.752
7623,10.722
7624,10.706
7625,10.812
7626,10.75
7627,10.735
7628,10.781
7629,10.681
7630,10.785
7631,10.804
7632,10.734
7633,10.796
7634,10.79
7635,10.757
7636,10.707
7637,10.738
7638,10.77
7639,10.801
7640,10.769
7641,10.701
7642,10.788
7643,10.814
7644,10.757
7645,10.792
7646,10.739
7647,10.75
7648,10.697
7649,10.726
7650,10.76
7651,10.672
7652,10.722
7653,10.792
7654,10.755
7655,10.676
7656,10.75
7657,10.743
7658,10.653
7659,10.777
7660,10.656
7661,10.7
7662,10.703
7663,10.683
7664,10.744
7665,10.702
7666,10.681
7667,10.689
7668,10.725
7669,10.716
7670,10.739
7671,10.777
7672,10.69
7673,10.722
7674,10.743
7675,10.74
7676,10.791
7677,10.747
7678,10.743
7679,10.714
7680,10.783
7681,10.722
7682,10.704
7683,10.696
7684,10.714
7685,10.738
7686,10.691
7687,10.697
7688,10.769
7689,10.764
7690,10.79
7691,10.739
7692,10.742
7693,10.73
7694,10.653
7695,10.8
7696,10.752
7697,10.728
7698,10.739
7699,10.722
7700,10.788
7701,10.735
7702,10.715
7703,10.732
7704,10.712
7705,10.818
7706,10.737
7707,10.729
7708,10.781
7709,10.808
7710,10.72
7711,10.71
7712,10.711
7713,10.704
7714,10.753
7715,10.786
7716,10.671
7717,10.652
7718,10.762
7719,10.736
7720,10.734
7721,10.688
7722,10.761
7723,10.795
7724,10.746
7725,10.697
7726,10.712
7727,10.731
7728,10.783
7729,10.747
7730,10.755
7731,10.782
7732,10.745
7733,10.759
7734,10.762
7735,10.753
7736,10.733
7737,10.742
7738,10.714
7739,10.698
7740,10.695
7741,10.79
7742,10.748
7743,10.735
7744,10.801
7745,10.775
7746,10.704
7747,10.656
7748,10.782
7749,10.718
7750,10.699
7751,10.767
7752,10.723
7753,10.736
7754,10.76
7755,10.704
7756,10.713
7757,10.726
7758,10.804
7759,10.738
7760,10.676
7761,10.736
7762,10.792
7763,10.718
7764,10.734
7765,10.734
7766,10.698
7767,10.695
7768,10.706
7769,10.736
7770,10.691
7771,10.686
7772,10.799
7773,10.698
7774,10.71
7775,10.75
7776,10.741
7777,10.721
7778,10.651
7779,10.753
7780,10.668
7781,10.762
7782,10.709
7783,10.818
7784,10.739
7785,10.696
7786,10.736
7787,10.718
7788,10.746
7789,10.745
7790,10.722
7791,10.8
7792,10.708
7793,10.779
7794,10.657
7795,10.758
7796,10.663
7797,10.714
7798,10.734
7799,10.774
7800,10.698
8100,10.655
8101,10.637
8102,10.627
8103,10.596
8104,10.707
8105,10.587
8106,10.578
8107,10.54
8108,10.579
8109,10.599
8110,10.563
8111,10.637
8112,10.604
8113,10.626
8114,10.598
8115,10.57
8116,10.611
8117,10.623
8118,10.602
8119,10.624
8120,10.546
8121,10.472
8122,10.474
8123,10.52
8124,10.585
8125,10.606
8126,10.627
8127,10.611
8128,10.641
8129,10.558
8130,10.664
8131,10.583
8132,10.545
8133,10.585
8134,10.537
8135,10.565
8136,10.578
8137,10.565
8138,10.531
8139,10.566
8140,10.567
8141,10.611
8142,10.55
8143,10.58
8144,10.555
8145,10.516
8146,10.521
8147,10.617
8148,10.582
8149,10.606
8150,10.618
8151,10.544
8152,10.507
8153,10.629
8154,10.523
8155,10.636
8156,10.568
8157,10.587
8158,10.54
8159,10.53
8160,10.673
8161,10.541
8162,10.594
8163,10.576
8164,10.505
8165,10.581
8166,10.62
8167,10.482
8168,10.523
8169,10.543
8170,10.563
8171,10.519
8172,10.462
8173,10.564
8174,10.563
8175,10.635
8176,10.585
8177,10.566
8178,10.52
8179,10.652
8180,10.504
8181,10.543
8182,10.535
8183,10.532
8184,10.585
8185,10.514
8186,10.557
8187,10.593
8188,10.542
8189,10.519
8190,10.464
8191,10.564
8192,10.539
8193,10.533
8194,10.527
8195,10.582
8196,10.56
8197,10.642
8198,10.526
8199,10.494
8200,10.555
8201,10.609
8202,10.521
8203,10.471
8204,10.507
8205,10.531
8206,10.477
8207,10.564
8208,10.489
8209,10.548
8210,10.567
8211,10.543
8212,10.523
8213,10.484
8214,10.544
8215,10.538
8216,10.507
8217,10.598
8218,10.542
8219,10.567
8220,10.545
8221,10.474
8222,10.504
8223,10.508
8224,10.527
8225,10.517
8226,10.537
8227,10.475
8228,10.543
8229,10.525
8230,10.467
8231,10.545
8232,10.5
8233,10.585
8234,10.498
8235,10.51
8236,10.561
8237,10.477
8238,10.53
8239,10.496
8240,10.549
8241,10.43
8242,10.522
8243,10.576
8244,10.551
8245,10.51
8246,10.512
8247,10.551
8248,10.505
8249,10.625
8250,10.586
8251,10.543
8252,10.493
8253,10.516
8254,10.535
8255,10.5
8256,10.481
8257,10.468
8258,10.542
8259,10.493
8260,10.466
8261,10.518
8262,10.531
8263,10.515
8264,10.505
8265,10.534
8266,10.55
8267,10.44
8268,10.501
8269,10.502
8270,10.476
8271,10.494
8272,10.607
8273,10.509
8274,10.497
8275,10.427
8276,10.544
8277,10.576
8278,10.467
8279,10.492
8280,10.509
8281,10.531
8282,10.488
8283,10.487
8284,10.611
8285,10.442
8286,10.513
8287,10.536
8288,10.495
8289,10.557
8290,10.47
8291,10.511
8292,10.527
8293,10.479
8294,10.531
8295,10.508
8296,10.425
8297,10.481
8298,10.459
8299,10.532
8300,10.467
8301,10.498
8302,10.519
8303,10.507
8304,10.471
8305,10.538
8306,10.542
8307,10.493
8308,10.453
8309,10.479
8310,10.559
8311,10.49
8312,10.477
8313,10.44
8314,10.538
8315,10.514
8316,10.519
8317,10.504
8318,10.519
8319,10.569
8320,10.453
8321,10.497
8322,10.51
8323,10.489
8324,10.545
8325,10.505
8326,10.474
8327,10.494
8328,10.487
8329,10.493
8330,10.501
8331,10.446
8332,10.453
8333,10.511
8334,10.49
8335,10.462
8336,10.494
8337,10.415
8338,10.489
8339,10.554
8340,10.518
8341,10.469
8342,10.411
8343,10.506
8344,10.49
8345,10.509
8346,10.457
8347,10.416
8348,10.527
8349,10.472
8350,10.469
8351,10.461
8352,10.536
8353,10.51
8354,10.483
8355,10.559
8356,10.478
8357,10.485
8358,10.512
8359,10.607
8360,10.509
8361,10.456
8362,10.541
8363,10.486
8364,10.551
8365,10.472
8366,10.494
8367,10.464
8368,10.503
8369,10.406
8370,10.458
8371,10.501
8372,10.467
8373,10.45
8374,10.504
8375,10.54
8376,10.441
8377,10.474
8378,10.516
8379,10.529
8380,10.478
8381,10.581
8382,10.433
8383,10.506
8384,10.516
8385,10.454
8386,10.495
8387,10.48
8388,10.473
8389,10.489
8390,10.571
8391,10.568
8392,10.469
8393,10.425
8394,10.496
8395,10.507
8396,10.466
8397,10.504
8398,10.514
8399,10.511
8400,10.482
8401,10.517
8402,10.503
8403,10.542
8404,10.486
8405,10.546
8406,10.5
8407,10.498
8408,10.548
8409,10.46
8410,10.456
8411,10.537
8412,10.548
8413,10.483
8414,10.48
8415,10.485
8416,10.464
8417,10.597
8418,10.441
8419,10.485
8420,10.448
8421,10.502
8422,10.481
8423,10.493
8424,10.512
8425,10.504
8426,10.504
8427,10.502
8428,10.52
8429,10.531
8430,10.483
8431,10.464
8432,10.476
8433,10.553
8434,10.453
8435,10.504
8436,10.471
8437,10.437
8438,10.49
8439,10.445
8440,10.465
8441,10.476
8442,10.408
8443,10.542
8444,10.506
8445,10.442
8446,10.503
8447,10.446
8448,10.46
8449,10.458
8450,10.451
8451,10.467
8452,10.588
8453,10.477
8454,10.458
8455,10.492
8456,10.46
8457,10.54
8458,10.54
8459,10.535
8460,10.417
8461,10.453
8462,10.523
8463,10.449
8464,10.445
8465,10.35
8466,10.479
8467,10.442
8468,10.453
8469,10.518
8470,10.436
8471,10.467
8472,10.54
8473,10.495
8474,10.431
8475,10.553
8476,10.467
8477,10.461
8478,10.491
8479,10.407
8480,10.447
8481,10.491
8482,10.483
8483,10.46
8484,10.453
8485,10.453
8486,10.469
8487,10.529
8488,10.509
8489,10.486
8490,10.481
8491,10.516
8492,10.529
8493,10.45
8494,10.434
8495,10.46
8496,10.439
8497,10.472
8498,10.512
8499,10.522
8500,10.486
8501,10.491
8502,10.484
8503,10.469
8504,10.536
8505,10.499
8506,10.443
8507,10.486
8508,10.388
8509,10.434
8510,10.497
8511,10.455
8512,10.435
8513,10.547
8514,10.471
8515,10.507
8516,10.522
8517,10.511
8518,10.493
8519,10.522
8520,10.486
8521,10.47
8522,10.507
8523,10.484
8524,10.449
8525,10.463
8526,10.55
8527,10.503
8528,10.458
8529,10.466
8530,10.404
8531,10.436
8532,10.464
8533,10.422
8534,10.442
8535,10.489
8536,10.43
8537,10.454
8538,10.417
8539,10.519
8540,10.421
8541,10.426
8542,10.506
8543,10.451
8544,10.426
8545,10.464
8546,10.505
8547,10.469
8548,10.533
8549,10.483
8550,10.47
8551,10.477
8552,10.474
8553,10.458
8554,10.444
8555,10.445
8556,10.469
8557,10.506
8558,10.463
8559,10.523
8560,10.432
8561,10.462
8562,10.468
8563,10.499
8564,10.482
8565,10.457
8566,10.457
8567,10.483
8568,10.439
8569,10.497
8570,10.391
8571,10.447
8572,10.405
8573,10.48
8574,10.481
8575,10.442
8576,10.463
8577,10.507
8578,10.507
8579,10.432
8580,10.485
8581,10.451
8582,10.463
8583,10.481
8584,10.468
8585,10.452
8586,10.463
8587,10.436
8588,10.465
8589,10.474
8590,10.489
8591,10.514
8592,10.455
8593,10.54
8594,10.493
8595,10.44
8596,10.429
8597,10.442
8598,10.464
8599,10.462
8600,10.53
8601,10.478
8602,10.48
8603,10.502
8604,10.527
8605,10.535
8606,10.448
8607,10.417
8608,10.465
8609,10.484
8610,10.526
8611,10.473
8612,10.427
8613,10.468
8614,10.449
8615,10.527
8616,10.413
8617,10.472
8618,10.473
8619,10.487
8620,10.487
8621,10.468
8622,10.521
8623,10.458
8624,10.48
8625,10.499
8626,10.497
8627,10.471
8628,10.471
8629,10.448
8630,10.414
8631,10.452
8632,10.504
8633,10.471
8634,10.405
8635,10.488
8636,10.505
8637,10.462
8638,10.504
8639,10.49
8640,10.461
8641,10.497
8642,10.458
8643,10.568
8644,10.452
8645,10.535
8646,10.461
8647,10.457
8648,10.53
8649,10.469
8650,10.456
8651,10.489
8652,10.381
8653,10.454
8654,10.479
8655,10.491
8656,10.561
8657,10.491
8658,10.489
8659,10.48
8660,10.493
8661,10.472
8662,10.511
8663,10.518
8664,10.44
8665,10.51
8666,10.452
8667,10.526
8668,10.496
8669,10.506
8670,10.455
8671,10.468
8672,10.441
8673,10.464
8674,10.462
8675,10.416
8676,10.427
8677,10.499
8678,10.509
8679,10.487
8680,10.41
8681,10.521
8682,10.448
8683,10.424
8684,10.444
8685,10.483
8686,10.507
8687,10.464
8688,10.466
8689,10.512
8690,10.566
8691,10.44
8692,10.543
8693,10.493
8694,10.432
8695,10.526
8696,10.479
8697,10.442
8698,10.435
8699,10.451
8700,10.491
9000,10.587
9001,10.38
9002,10.25
9003,10.311
9004,10.327
9005,10.324
9006,10.314
9007,10.376
9008,10.354
9009,10.32
9010,10.292
9011,10.235
9012,10.278
9013,10.407
9014,10.33
9015,10.381
9016,10.27
9017,10.315
9018,10.318
9019,10.339
9020,10.288
9021,10.244
9022,10.319
9023,10.307
9024,10.233
9025,10.25
9026,10.288
9027,10.272
9028,10.315
9029,10.308
9030,10.316
9031,10.301
9032,10.329
9033,10.31
9034,10.299
9035,10.271
9036,10.255
9037,10.331
9038,10.306
9039,10.338
9040,10.376
9041,10.387
9042,10.224
9043,10.282
9044,10.248
9045,10.327
9046,10.302
9047,10.28
9048,10.321
9049,10.254
9050,10.291
9051,10.311
9052,10.306
9053,10.308
9054,10.292
9055,10.245
9056,10.311
9057,10.311
9058,10.318
9059,10.334
9060,10.254
9061,10.253
9062,10.293
9063,10.258
9064,10.362
9065,10.292
9066,10.289
9067,10.201
9068,10.254
9069,10.355
9070,10.296
9071,10.309
9072,10.368
9073,10.267
9074,10.269
9075,10.296
9076,10.297
9077,10.27
9078,10.247
9079,10.311
9080,10.318
9081,10.269
9082,10.229
